ID,match_number,season,date,team1,team2,winner,venue,city,toss_winner,toss_decision,player_of_match
1254102,1254102,2021,2021/10/01,Kolkata Knight Riders,Punjab Kings,Punjab Kings,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,KL Rahul
1254103,1254103,2021,2021/09/29,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,Dubai International Cricket Stadium,Dubai,Royal Challengers Bangalore,field,YS Chahal
1254104,1254104,2021,2021/09/19,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,bat,RD Gaikwad
1254105,1254105,2021,2021/09/22,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,bat,A Nortje
1254106,1254106,2021,2021/10/07,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Rajasthan Royals,field,Shivam Mavi
1254107,1254107,2021,2021/09/25,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sharjah Cricket Stadium,Sharjah,Sunrisers Hyderabad,field,JO Holder
1254108,1254108,2021,2021/09/26,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Dubai International Cricket Stadium,Dubai,Mumbai Indians,field,GJ Maxwell
1254109,1254109,2021,2021/10/03,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Dubai International Cricket Stadium,Dubai,Sunrisers Hyderabad,bat,Shubman Gill
1254110,1254110,2021,2021/10/04,Chennai Super Kings,Delhi Capitals,Delhi Capitals,Dubai International Cricket Stadium,Dubai,Delhi Capitals,field,AR Patel
1254111,1254111,2021,2021/09/21,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Dubai International Cricket Stadium,Dubai,Punjab Kings,field,Kartik Tyagi
1254112,1254112,2021,2021/10/02,Mumbai Indians,Delhi Capitals,Delhi Capitals,Sharjah Cricket Stadium,Sharjah,Delhi Capitals,field,AR Patel
1254113,1254113,2021,2021/09/24,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Sharjah Cricket Stadium,Sharjah,Chennai Super Kings,field,DJ Bravo
1254114,1254114,2021,2021/10/10,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,Dubai International Cricket Stadium,Dubai,Chennai Super Kings,field,RD Gaikwad
1254115,1254115,2021,2021/10/11,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Royal Challengers Bangalore,bat,SP Narine
1254116,1254116,2021,2021/10/13,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,Kolkata Knight Riders,field,VR Iyer
1254117,1254117,2021,2021/10/15,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Dubai International Cricket Stadium,Dubai,Kolkata Knight Riders,field,F du Plessis
1304047,1304047,2022,2022/03/26,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,UT Yadav
1304048,1304048,2022,2022/03/27,Mumbai Indians,Delhi Capitals,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,field,Kuldeep Yadav
1304049,1304049,2022,2022/03/27,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Punjab Kings,field,OF Smith
1304050,1304050,2022,2022/03/28,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Mohammed Shami
1304051,1304051,2022,2022/03/29,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Pune,Sunrisers Hyderabad,field,SV Samson
1304052,1304052,2022,2022/03/30,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bangalore,field,PWH de Silva
1304053,1304053,2022,2022/03/31,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,E Lewis
1304054,1304054,2022,2022/04/01,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,UT Yadav
1304055,1304055,2022,2022/04/02,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Mumbai Indians,field,JC Buttler
1304056,1304056,2022,2022/04/02,Gujarat Titans,Delhi Capitals,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,Delhi Capitals,field,LH Ferguson
1304057,1304057,2022,2022/04/03,Punjab Kings,Chennai Super Kings,Punjab Kings,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,field,LS Livingstone
1304058,1304058,2022,2022/04/04,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Avesh Khan
1304059,1304059,2022,2022/04/05,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,field,KD Karthik
1304060,1304060,2022,2022/04/06,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,field,PJ Cummins
1304061,1304061,2022,2022/04/07,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Lucknow Super Giants,field,Q de Kock
1304062,1304062,2022,2022/04/08,Punjab Kings,Gujarat Titans,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,Gujarat Titans,field,Shubman Gill
1304063,1304063,2022,2022/04/09,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Abhishek Sharma
1304064,1304064,2022,2022/04/09,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bangalore,field,Anuj Rawat
1304065,1304065,2022,2022/04/10,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,Kuldeep Yadav
1304066,1304066,2022,2022/04/10,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,field,YS Chahal
1304067,1304067,2022,2022/04/11,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,KS Williamson
1304068,1304068,2022,2022/04/12,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Royal Challengers Bangalore,field,S Dube
1304069,1304069,2022,2022/04/13,Punjab Kings,Mumbai Indians,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,Mumbai Indians,field,MA Agarwal
1304070,1304070,2022,2022/04/14,Gujarat Titans,Rajasthan Royals,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Rajasthan Royals,field,HH Pandya
1304071,1304071,2022,2022/04/15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,field,RA Tripathi
1304072,1304072,2022,2022/04/16,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,"Brabourne Stadium, Mumbai",Mumbai,Mumbai Indians,field,KL Rahul
1304073,1304073,2022,2022/04/16,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,KD Karthik
1304074,1304074,2022,2022/04/17,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Sunrisers Hyderabad,field,Umran Malik
1304075,1304075,2022,2022/04/17,Chennai Super Kings,Gujarat Titans,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,Gujarat Titans,field,DA Miller
1304076,1304076,2022,2022/04/18,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,"Brabourne Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,YS Chahal
1304077,1304077,2022,2022/04/19,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",Mumbai,Lucknow Super Giants,field,F du Plessis
1304078,1304078,2022,2022/04/20,Punjab Kings,Delhi Capitals,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,Delhi Capitals,field,Kuldeep Yadav
1304079,1304079,2022,2022/04/21,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Chennai Super Kings,field,Mukesh Choudhary
1304080,1304080,2022,2022/04/22,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,JC Buttler
1304081,1304081,2022,2022/04/23,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,bat,Rashid Khan
1304082,1304082,2022,2022/04/23,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,field,M Jansen
1304083,1304083,2022,2022/04/24,Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,KL Rahul
1304084,1304084,2022,2022/04/25,Punjab Kings,Chennai Super Kings,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,field,S Dhawan
1304085,1304085,2022,2022/04/26,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Pune,Royal Challengers Bangalore,field,R Parag
1304086,1304086,2022,2022/04/27,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,field,Umran Malik
1304087,1304087,2022,2022/04/28,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,Delhi Capitals,field,Kuldeep Yadav
1304088,1304088,2022,2022/04/29,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Pune,Punjab Kings,field,KH Pandya
1304089,1304089,2022,2022/04/30,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,bat,R Tewatia
1304090,1304090,2022,2022/04/30,Rajasthan Royals,Mumbai Indians,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,field,SA Yadav
1304091,1304091,2022,2022/05/01,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,Lucknow Super Giants,bat,Mohsin Khan
1304092,1304092,2022,2022/05/01,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,Sunrisers Hyderabad,field,RD Gaikwad
1304093,1304093,2022,2022/05/02,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,Kolkata Knight Riders,field,RK Singh
1304094,1304094,2022,2022/05/03,Gujarat Titans,Punjab Kings,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Gujarat Titans,bat,K Rabada
1304095,1304095,2022,2022/05/04,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Pune,Chennai Super Kings,field,HV Patel
1304096,1304096,2022,2022/05/05,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,field,DA Warner
1304097,1304097,2022,2022/05/06,Mumbai Indians,Gujarat Titans,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,Gujarat Titans,field,TH David
1304098,1304098,2022,2022/05/07,Punjab Kings,Rajasthan Royals,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,Punjab Kings,bat,YBK Jaiswal
1304099,1304099,2022,2022/05/07,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,field,Avesh Khan
1304100,1304100,2022,2022/05/08,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,bat,PWH de Silva
1304101,1304101,2022,2022/05/08,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,field,DP Conway
1304102,1304102,2022,2022/05/09,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Mumbai Indians,field,JJ Bumrah
1304103,1304103,2022,2022/05/10,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,Gujarat Titans,bat,Shubman Gill
1304104,1304104,2022,2022/05/11,Rajasthan Royals,Delhi Capitals,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Delhi Capitals,field,MR Marsh
1304105,1304105,2022,2022/05/12,Chennai Super Kings,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,DR Sams
1304106,1304106,2022,2022/05/13,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,"Brabourne Stadium, Mumbai",Mumbai,Royal Challengers Bangalore,field,JM Bairstow
1304107,1304107,2022,2022/05/14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Pune,Kolkata Knight Riders,bat,AD Russell
1304108,1304108,2022,2022/05/15,Chennai Super Kings,Gujarat Titans,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,bat,WP Saha
1304109,1304109,2022,2022/05/15,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",Mumbai,Rajasthan Royals,bat,TA Boult
1304110,1304110,2022,2022/05/16,Delhi Capitals,Punjab Kings,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Punjab Kings,field,SN Thakur
1304111,1304111,2022,2022/05/17,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,RA Tripathi
1304112,1304112,2022,2022/05/18,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,Lucknow Super Giants,bat,Q de Kock
1304113,1304113,2022,2022/05/19,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,Gujarat Titans,bat,V Kohli
1304114,1304114,2022,2022/05/20,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,"Brabourne Stadium, Mumbai",Mumbai,Chennai Super Kings,bat,R Ashwin
1304115,1304115,2022,2022/05/21,Delhi Capitals,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,JJ Bumrah
1304116,1304116,2022,2022/05/22,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,Sunrisers Hyderabad,bat,Harpreet Brar
1312197,1312197,2022,2022/05/24,Rajasthan Royals,Gujarat Titans,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata,Gujarat Titans,field,DA Miller
1312198,1312198,2022,2022/05/25,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,"Eden Gardens, Kolkata",Kolkata,Lucknow Super Giants,field,RM Patidar
1312199,1312199,2022,2022/05/27,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,JC Buttler
1312200,1312200,2022,2022/05/29,Rajasthan Royals,Gujarat Titans,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,bat,HH Pandya
1359475,1359475,2023,2023/03/31,Chennai Super Kings,Gujarat Titans,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,field,Rashid Khan
1359476,1359476,2023,2023/04/01,Punjab Kings,Kolkata Knight Riders,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Kolkata Knight Riders,field,Arshdeep Singh
1359477,1359477,2023,2023/04/01,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Delhi Capitals,field,MA Wood
1359478,1359478,2023,2023/04/02,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,JC Buttler
1359479,1359479,2023,2023/04/02,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,field,F du Plessis
1359480,1359480,2023,2023/04/03,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lucknow Super Giants,field,MM Ali
1359481,1359481,2023,2023/04/04,Delhi Capitals,Gujarat Titans,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,Gujarat Titans,field,B Sai Sudharsan
1359482,1359482,2023,2023/04/05,Punjab Kings,Rajasthan Royals,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Guwahati,Rajasthan Royals,field,NT Ellis
1359483,1359483,2023,2023/04/06,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Royal Challengers Bangalore,field,SN Thakur
1359484,1359484,2023,2023/04/07,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Sunrisers Hyderabad,bat,KH Pandya
1359485,1359485,2023,2023/04/08,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,Delhi Capitals,field,YBK Jaiswal
1359486,1359486,2023,2023/04/08,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,Chennai Super Kings,field,RA Jadeja
1359487,1359487,2023,2023/04/09,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Gujarat Titans,bat,RK Singh
1359488,1359488,2023,2023/04/09,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,S Dhawan
1359489,1359489,2023,2023/04/10,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Lucknow Super Giants,field,N Pooran
1359490,1359490,2023,2023/04/11,Delhi Capitals,Mumbai Indians,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,Mumbai Indians,field,RG Sharma
1359491,1359491,2023,2023/04/12,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,R Ashwin
1359492,1359492,2023,2023/04/13,Punjab Kings,Gujarat Titans,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Gujarat Titans,field,MM Sharma
1359493,1359493,2023,2023/04/14,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,HC Brook
1359494,1359494,2023,2023/04/15,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Delhi Capitals,field,V Kohli
1359495,1359495,2023,2023/04/15,Lucknow Super Giants,Punjab Kings,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Punjab Kings,field,Sikandar Raza
1359496,1359496,2023,2023/04/16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,VR Iyer
1359497,1359497,2023,2023/04/16,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Rajasthan Royals,field,SO Hetmyer
1359498,1359498,2023,2023/04/17,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,field,DP Conway
1359499,1359499,2023,2023/04/18,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Sunrisers Hyderabad,field,C Green
1359500,1359500,2023,2023/04/19,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,field,MP Stoinis
1359501,1359501,2023,2023/04/20,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,field,Mohammed Siraj
1359502,1359502,2023,2023/04/20,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Delhi Capitals,field,I Sharma
1359503,1359503,2023,2023/04/21,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,RA Jadeja
1359504,1359504,2023,2023/04/22,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Gujarat Titans,bat,MM Sharma
1359505,1359505,2023,2023/04/22,Punjab Kings,Mumbai Indians,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,SM Curran
1359506,1359506,2023,2023/04/23,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Rajasthan Royals,field,GJ Maxwell
1359507,1359507,2023,2023/04/23,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,"Eden Gardens, Kolkata",Kolkata,Kolkata Knight Riders,field,AM Rahane
1359508,1359508,2023,2023/04/24,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Delhi Capitals,bat,AR Patel
1359509,1359509,2023,2023/04/25,Gujarat Titans,Mumbai Indians,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Mumbai Indians,field,A Manohar
1359510,1359510,2023,2023/04/26,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Royal Challengers Bangalore,field,CV Varun
1359511,1359511,2023,2023/04/27,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,YBK Jaiswal
1359512,1359512,2023,2023/04/28,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Punjab Kings,field,MP Stoinis
1359513,1359513,2023,2023/04/29,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata,Gujarat Titans,field,J Little
1359514,1359514,2023,2023/04/29,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Delhi,Sunrisers Hyderabad,bat,MR Marsh
1359515,1359515,2023,2023/04/30,Chennai Super Kings,Punjab Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,bat,DP Conway
1359516,1359516,2023,2023/04/30,Rajasthan Royals,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Rajasthan Royals,bat,YBK Jaiswal
1359517,1359517,2023,2023/05/01,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Royal Challengers Bangalore,bat,F du Plessis
1359518,1359518,2023,2023/05/02,Delhi Capitals,Gujarat Titans,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Delhi Capitals,bat,Mohammed Shami
1359519,1359519,2023,2023/05/03,Lucknow Super Giants,Chennai Super Kings,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Chennai Super Kings,field,
1359520,1359520,2023,2023/05/03,Punjab Kings,Mumbai Indians,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,Mumbai Indians,field,Ishan Kishan
1359521,1359521,2023,2023/05/04,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Kolkata Knight Riders,bat,CV Varun
1359522,1359522,2023,2023/05/05,Rajasthan Royals,Gujarat Titans,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,Rashid Khan
1359523,1359523,2023,2023/05/06,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,field,M Pathirana
1359524,1359524,2023,2023/05/06,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,Royal Challengers Bangalore,bat,PD Salt
1359525,1359525,2023,2023/05/07,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lucknow Super Giants,field,Shubman Gill
1359526,1359526,2023,2023/05/07,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Jaipur,Rajasthan Royals,bat,GD Phillips
1359527,1359527,2023,2023/05/08,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,Punjab Kings,bat,AD Russell
1359528,1359528,2023,2023/05/09,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,Mumbai Indians,field,SA Yadav
1359529,1359529,2023,2023/05/10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Chennai Super Kings,bat,RA Jadeja
